User ID,Prompt
cbbdf691,"Previously, the user has taken the following courses: Marketing Analytics Capstone Project, Capstone: Analyzing (Social) Network Data, Transforming Communities, Becoming a changemaker: Introduction to Social Innovation. In the future, the user wants to take ""Innovation Management"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cbc6e7b5,"Previously, the user has taken the following courses: Hyperparameter Tuning with Neural Network Intelligence, Practical Machine Learning on H2O, Optimizing Machine Learning Performance, Structuring Machine Learning Projects. In the future, the user wants to take ""Computer Science: Programming with a Purpose"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cbcf9cb9,"Previously, the user has taken the following courses: Learn to Code using C# on VS Code, C# Programming for Unity Game Development Capstone Project, Build A Google Firebase Web App (Part II), Build a Google Firebase Web Application. In the future, the user wants to take ""Web Application Development with JavaScript and MongoDB"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cbd43bc6,"Previously, the user has taken the following courses: Systems and Application Security, Securing and Integrating Components of your Application, Usable Security, User Research and Design. In the future, the user wants to take ""Understanding Research Methods"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cbdb6c01,"Previously, the user has taken the following courses: Experimental Methods in Systems Biology, Bioinformatic Methods II, Introduction to Clinical Data Science, Tools for Data Science, Tools for Data Science. In the future, the user wants to take ""Command Line Tools for Genomic Data Science"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cbe8f85a,"Previously, the user has taken the following courses: Building Digital Media using Graphic Design in Google Slides, Data Visualization in Google Slides, Information Visualization: Foundations, Data Visualization. In the future, the user wants to take ""Excel Fundamentals for Data Analysis"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cbf72c39,"Previously, the user has taken the following courses: Using probability distributions for real world problems in R, Statistics with R Capstone, Create Technical Stock Charts Using R and Quantmod, Financial Risk Management with R. In the future, the user wants to take ""The Language and Tools of Financial Analysis"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cc0d380a,"Previously, the user has taken the following courses: Investment Strategies and Portfolio Analysis, Biases and Portfolio Selection, Portfolio and Risk Management, Portfolio and Risk Management, Portfolio Optimization using Markowitz Model. In the future, the user wants to take ""Evaluate Profit Margins with VLOOKUP in Google Sheets"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cc15612d,"Previously, the user has taken the following courses: Automate an e-commerce web application using Selenium & Java, Create your first test automation script - Selenium and C#, Web and Mobile Testing with Selenium, Introduction to TestNG and Integration with Selenium. In the future, the user wants to take ""Data-Driven Testing (via spreadsheet) with Selenium & TestNG"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cc2222a2,"Previously, the user has taken the following courses: Application Systems Programming, Foundations of Objective-C App Development, Intermediate Object-Oriented Programming for Unity Games, Object-Oriented Data Structures in C++. In the future, the user wants to take ""Introduction to Pointers and Memory Management in C/C++"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
